System time (yyyy-mm-dd)   ,anchor 1 id ,x(m) ,y(m) ,z(m) ,anchor 2 id ,x(m) ,y(m) ,z(m) ,anchor 3 id ,x(m) ,y(m) ,z(m) ,anchor 4 id ,x(m) ,y(m) ,z(m) ,tag_id ,x(m)  ,y(m)               ,z(m)  ,q(%) ,vel(m/s)              ,
2024-02-07 10:56:32.009122 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,1.968 ,1.779              ,2.134 ,  94 ,0.005900043660323081  ,
2024-02-07 10:56:33.008852 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.028 ,1.839              ,2.134 ,  94 ,0.0054547160383924785 ,
2024-02-07 10:56:34.009257 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.089 ,1.9                ,2.134 ,  94 ,0.005083307493186905  ,
2024-02-07 10:56:35.008567 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.151 ,1.962              ,2.134 ,  94 ,0.004769461537792871  ,
2024-02-07 10:56:36.009075 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.214 ,2.025              ,2.134 ,  94 ,0.004500038893193287  ,
2024-02-07 10:56:37.009113 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.278 ,2.089              ,2.134 ,  94 ,0.004266690275686196  ,
2024-02-07 10:56:38.009116 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.343 ,2.154              ,2.134 ,  94 ,0.00406252031260156   ,
2024-02-07 10:56:39.008778 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.409 ,2.2199999999999998 ,2.134 ,  94 ,0.0038824484037313293 ,
2024-02-07 10:56:40.009336 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.476 ,2.287              ,2.134 ,  94 ,0.003722193271830118  ,
2024-02-07 10:56:41.008701 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.544 ,2.355              ,2.134 ,  94 ,0.0035790406118475226 ,
2024-02-07 10:56:42.009234 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.613 ,2.424              ,2.134 ,  94 ,0.003449993445012452  ,
2024-02-07 10:56:43.009166 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.683 ,2.4939999999999998 ,2.134 ,  94 ,0.00333333809524489   ,
2024-02-07 10:56:44.009037 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.754 ,2.565              ,2.134 ,  94 ,0.0032272960518214735 ,
2024-02-07 10:56:45.009108 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.826 ,2.637              ,2.134 ,  94 ,0.003130446759970215  ,
2024-02-07 10:56:46.009003 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.899 ,2.71               ,2.134 ,  94 ,0.0030416911269328106 ,
2024-02-07 10:56:47.008681 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,2.973 ,2.784              ,2.134 ,  94 ,0.002960060977256125  ,
2024-02-07 10:56:48.009114 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,3.048 ,2.859              ,2.134 ,  94 ,0.00288462448227722   ,
